query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
210,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_395330d7af73.ttl,False,3,1,0,1,1,2,2,0,0
211,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3979e8861110.ttl,False,2,1,0,0,0,2,2,0,0
212,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3a29bbf81979.ttl,False,1,1,0,1,0,2,1,1,0
213,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3ab6eeca2c90.ttl,False,10,1,0,3,3,4,4,3,3
214,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3b389bcd8ccd.ttl,False,7,2,0,1,1,1,1,5,5
215,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3b442c32918c.ttl,False,23,1,0,2,2,2,2,19,19
216,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3bcaccb87e71.ttl,False,6,1,0,0,0,5,3,4,3
217,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3c088e509323.ttl,False,1,1,0,1,1,1,0,1,0
218,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3c5b1b15be09.ttl,True,0,1,0,1,0,1,0,0,0
219,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3c9ad7411517.ttl,False,1,1,1,0,0,0,0,0,0
220,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3cb79521fe2c.ttl,False,10,1,0,1,1,1,1,8,8
221,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3ccee18dcf6a.ttl,False,15,2,0,2,2,2,2,11,11
222,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3d5d8a11e245.ttl,False,7,2,1,0,0,3,3,3,3
223,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3db8aab0b0b7.ttl,False,4,1,0,2,1,1,1,2,2
224,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3db8faecfca0.ttl,False,3,2,0,1,1,2,2,0,0
225,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3e0ce37a59da.ttl,False,4,1,0,2,2,1,1,1,1
226,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3e441c612946.ttl,False,7,1,0,1,0,6,4,3,3
227,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3ee28dd4f49f.ttl,True,0,0,0,0,0,0,0,0,0
228,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3ef3a4cd7be0.ttl,False,3,1,0,4,3,1,0,0,0
229,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_400bbf651a24.ttl,False,1,1,0,1,0,3,1,2,0
230,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4157d44cf5d5.ttl,False,13,8,6,0,0,3,3,4,4
231,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4170e8a6f8ef.ttl,False,4,2,0,1,1,2,2,1,1
232,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_419106279d06.ttl,False,8,1,0,2,1,5,5,2,2
233,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4242b18c0aaa.ttl,False,8,1,0,1,1,7,6,1,1
234,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_426e03dc1501.ttl,False,4,1,0,0,0,2,2,2,2
235,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_427b95a7296e.ttl,False,12,1,0,1,1,9,8,3,3
236,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4296efeaf057.ttl,False,10,3,2,5,5,2,2,1,1
237,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4354e4134545.ttl,False,8,1,0,1,0,2,1,7,7
238,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_438feb0c3a8b.ttl,False,19,1,1,8,8,4,4,6,6
239,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4489dd6b61c6.ttl,False,7,0,0,2,2,3,3,2,2
240,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_44aad467543c.ttl,False,8,1,0,2,2,2,2,4,4
241,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4500579a6de3.ttl,False,13,1,0,11,11,1,1,1,1
242,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4501d16e33bc.ttl,False,6,1,0,1,1,2,2,3,3
243,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_45a51c036a9d.ttl,False,15,1,0,0,0,8,8,7,7
244,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_469c26cc7d24.ttl,False,6,2,1,1,1,0,0,4,4
245,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_46c71e5bf327.ttl,False,8,2,1,1,1,1,1,5,5
246,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_46edd8d69258.ttl,False,2,1,0,0,0,2,2,0,0
247,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_47a1cd33622c.ttl,False,16,1,0,2,2,7,7,7,7
248,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_47acb7bbbb9d.ttl,False,6,1,0,1,0,1,0,9,6
249,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_48359801c85a.ttl,False,8,1,0,2,2,2,2,4,4
250,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_48cad2c1bc0b.ttl,False,6,1,0,1,1,3,2,3,3
251,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_49e805f7c461.ttl,False,11,1,0,3,3,5,5,3,3
252,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4a2c4d4e2396.ttl,True,0,0,0,0,0,0,0,0,0
253,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4a304c34b75e.ttl,False,4,2,0,0,0,1,1,3,3
254,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4a516f879096.ttl,False,10,1,0,2,2,1,1,7,7
255,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4aaf385d813e.ttl,False,4,1,0,1,1,3,3,0,0
256,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4b85cdf3b014.ttl,False,8,2,0,1,1,2,2,5,5
257,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4c2b5277dd6e.ttl,False,4,2,0,3,3,1,1,0,0
258,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4cfe55c1f5ef.ttl,False,4,1,0,1,1,2,2,1,1
259,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4d434709444d.ttl,False,14,1,0,5,5,3,3,6,6
260,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4d6301d8044f.ttl,False,5,2,1,2,2,3,2,0,0
261,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4e1d1324fb3b.ttl,False,5,1,0,2,1,5,4,0,0
262,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4e43c6ee7872.ttl,False,4,1,0,1,1,1,0,3,3
263,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4f1461718e7c.ttl,False,4,0,0,2,2,1,1,1,1
264,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_4fcf2df0b3c7.ttl,False,6,0,0,1,0,4,2,4,4
265,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5143bfea6398.ttl,False,8,1,0,0,0,6,6,2,2
266,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_515756e1aadd.ttl,False,6,1,0,2,2,2,2,2,2
267,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_51ae31472afe.ttl,False,3,1,0,1,1,2,1,1,1
268,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_524e1be52051.ttl,False,8,2,1,4,4,1,1,2,2
269,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_53766d82fa06.ttl,False,9,1,0,0,0,6,6,3,3
270,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_541c334faec8.ttl,False,7,1,0,6,6,1,1,0,0
271,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5507b191edcf.ttl,False,5,0,0,1,1,1,1,3,3
272,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5675c51df0ec.ttl,False,4,1,0,1,1,1,1,2,2
273,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_56c24a4b2483.ttl,False,13,2,1,1,0,3,2,11,10
274,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_570d0ba4227e.ttl,False,7,3,2,0,0,1,1,4,4
275,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_584634b5a6ab.ttl,False,2,1,0,0,0,2,1,1,1
276,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5916ba4e485a.ttl,False,8,3,1,2,2,3,3,2,2
277,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_59f6521f639b.ttl,False,7,1,0,3,3,2,2,2,2
278,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5b17d29e1395.ttl,False,7,3,1,1,1,3,3,2,2
279,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5b1cc3467d7a.ttl,False,2,1,0,1,1,2,1,0,0
280,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5bd2afb8af30.ttl,False,13,1,0,4,3,7,7,3,3
281,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5bd770bbba76.ttl,False,11,1,0,1,1,5,5,5,5
282,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5ca74d3ffe1e.ttl,False,9,2,1,4,4,3,3,1,1
283,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5d06cd53f72d.ttl,False,14,1,0,3,3,6,6,5,5
284,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5d3a0c7776f1.ttl,False,7,2,0,1,1,1,1,5,5
285,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5df129db58e0.ttl,False,1,1,0,1,1,0,0,0,0
286,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5ed3ebaec3da.ttl,False,6,1,0,2,2,1,1,3,3
287,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_5eeeb5d8e008.ttl,False,13,1,0,4,3,1,1,9,9
288,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6009f13f692f.ttl,False,5,1,0,2,1,2,1,4,3
289,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_605829bc47be.ttl,False,4,1,0,4,4,1,0,0,0
290,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_61f079413f04.ttl,False,7,1,0,3,3,1,0,5,4
291,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6284342b1ba8.ttl,False,4,1,0,1,1,3,3,0,0
292,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_62dab09d68cc.ttl,False,3,1,0,1,0,2,0,3,3
293,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_631b04194d08.ttl,False,5,0,0,3,2,2,2,1,1
294,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_637e0c3b555e.ttl,True,0,0,0,0,0,0,0,0,0
295,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_64c976727af8.ttl,False,8,1,0,1,1,6,6,1,1
296,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_65e8eae47311.ttl,False,6,2,1,2,1,1,0,5,4
297,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_66514e3809a3.ttl,False,4,1,0,1,0,4,3,1,1
298,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6684c2f36c0b.ttl,False,3,1,0,1,0,1,1,2,2
299,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_66a60553def5.ttl,False,2,1,0,1,0,2,2,1,0
300,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_66cb6db76cd9.ttl,False,3,2,0,0,0,1,1,2,2
301,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_673cbff3d812.ttl,False,10,1,0,1,1,9,8,1,1
302,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_695231da8662.ttl,False,4,1,0,0,0,4,4,0,0
303,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_69b1c98201d5.ttl,False,5,3,2,0,0,2,2,1,1
304,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6a48c55aef0b.ttl,False,5,0,0,0,0,3,3,2,2
305,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6a4a212ffbc9.ttl,False,6,1,0,0,0,5,5,1,1
306,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6aa0b4e055d0.ttl,False,2,1,0,1,1,1,1,1,0
307,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6ae388cde46e.ttl,False,3,1,0,1,1,1,1,1,1
308,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6ae9f9262bd0.ttl,True,0,0,0,0,0,0,0,0,0
309,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6b1c61beca3a.ttl,False,5,1,0,2,2,1,1,2,2
310,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6b21f594fbb8.ttl,False,5,1,0,1,1,3,3,1,1
311,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6ce70958b289.ttl,False,6,1,0,1,1,3,3,2,2
312,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6d107013e4f7.ttl,False,11,2,0,4,4,2,2,5,5
313,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6dcf7fafc720.ttl,False,4,1,0,2,1,2,1,2,2
314,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6dd218ab4d5b.ttl,False,9,2,1,3,3,1,1,4,4
315,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6e6418007fcd.ttl,False,11,1,0,5,5,2,2,4,4
316,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6f785837148f.ttl,False,4,1,0,2,2,3,2,0,0
317,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_6fbfec565444.ttl,False,3,1,0,1,1,1,1,1,1
318,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7013b2f1bdc2.ttl,False,11,1,0,1,1,2,2,8,8
319,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7055937a9b67.ttl,False,2,1,0,1,0,1,1,1,1
320,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_70f53c87c69c.ttl,False,4,1,0,1,1,1,1,2,2
321,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_714558e87c38.ttl,False,12,1,0,3,3,5,5,4,4
322,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_71c28b6582e1.ttl,False,10,2,1,6,6,1,1,2,2
323,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_71fa2076b97e.ttl,False,13,1,0,6,6,6,6,1,1
324,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_721084846ae4.ttl,False,6,1,0,3,3,2,1,2,2
325,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7292d3ea6ac3.ttl,False,4,3,2,0,0,1,1,1,1
326,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_733454952f0f.ttl,False,10,1,1,3,3,3,3,3,3
327,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_74b3bb0b5533.ttl,False,4,1,0,2,2,1,1,1,1
328,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_74edf159492a.ttl,False,17,1,0,2,2,7,7,8,8
329,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_74f5576c5a23.ttl,False,6,1,0,0,0,5,5,1,1
330,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_750c337900f0.ttl,False,8,1,0,1,1,4,4,3,3
331,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_76220d9772af.ttl,False,6,1,0,2,2,0,0,4,4
332,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7659e72df266.ttl,False,7,1,0,2,2,3,3,2,2
333,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_767449fe7ac9.ttl,False,4,2,1,0,0,1,0,3,3
334,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_76e792d7d5cf.ttl,False,9,1,0,1,1,3,3,5,5
335,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7702c17c1722.ttl,False,7,1,0,1,1,3,3,3,3
336,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_77d4216c88ff.ttl,False,2,2,0,0,0,0,0,2,2
337,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_78176b462e77.ttl,False,9,0,0,4,4,1,1,4,4
338,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_78291a971a19.ttl,False,6,1,0,2,1,5,4,1,1
339,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_785cce318ec7.ttl,False,4,2,0,0,0,4,3,1,1
340,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_785cde2f910d.ttl,False,11,3,2,3,3,4,4,2,2
341,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_788697cf9291.ttl,False,17,1,0,4,4,2,2,11,11
342,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_789b744f30d5.ttl,False,4,1,0,1,1,3,3,0,0
343,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_78b720ca0af2.ttl,False,5,1,0,1,0,5,4,1,1
344,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_78bbe354e88e.ttl,False,14,1,0,0,0,5,5,9,9
345,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7927f1f673b8.ttl,True,0,1,0,0,0,0,0,0,0
346,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7a165376264a.ttl,False,6,1,0,0,0,3,3,3,3
347,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7a3780152090.ttl,False,4,2,1,1,1,2,2,0,0
348,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7a6f8131a906.ttl,False,10,1,0,0,0,8,8,2,2
349,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7abbed652c1a.ttl,False,4,1,0,1,0,3,2,3,2
350,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7ac990669414.ttl,False,8,1,0,2,2,4,4,2,2
351,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7aca4ae45d7c.ttl,False,10,1,1,0,0,8,8,1,1
352,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7aeb85c6cf0b.ttl,False,2,1,0,0,0,2,2,0,0
353,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7b7d5c4dd1ba.ttl,False,11,2,0,1,1,5,5,5,5
354,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7b9bdbef320f.ttl,False,9,1,0,3,3,2,2,4,4
355,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7ce8147528a3.ttl,False,3,1,0,1,0,3,2,1,1
356,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7d0c9939df48.ttl,False,12,1,0,3,3,8,8,1,1
357,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7d5a793ede3b.ttl,False,4,3,1,3,2,1,0,1,1
358,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7da6df745dc5.ttl,False,6,1,0,0,0,2,2,4,4
359,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_7e88c7bdae86.ttl,False,3,1,0,1,1,1,1,1,1
360,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_804c201052fc.ttl,False,5,1,0,2,2,3,2,1,1
361,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_805197904a75.ttl,False,8,3,3,0,0,5,5,0,0
362,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8055849c5344.ttl,False,11,1,0,1,1,7,7,3,3
363,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_810133fe1e2a.ttl,False,3,1,0,0,0,2,2,1,1
364,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_81284a6fcbce.ttl,False,5,1,0,1,1,2,2,2,2
365,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_81e786de9dfb.ttl,False,7,1,0,1,1,2,2,4,4
366,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_82116398e609.ttl,False,5,1,0,1,1,3,3,1,1
367,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_825647eb95f3.ttl,False,13,1,0,1,1,5,5,7,7
368,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8329bdcb4b52.ttl,False,9,1,0,3,2,2,2,6,5
369,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_834e768e64ba.ttl,False,11,0,0,3,3,8,8,0,0
370,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_83891a4bc9b1.ttl,False,4,1,0,1,0,3,2,3,2
371,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_83d39a85d59f.ttl,False,3,1,0,2,2,1,1,0,0
372,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8462dbdc4a6a.ttl,False,8,0,0,4,3,2,2,3,3
373,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_862f28575276.ttl,False,11,2,1,0,0,6,6,4,4
374,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_869d03cdd61f.ttl,False,18,1,0,2,2,1,1,15,15
375,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_872943c34037.ttl,False,7,1,0,4,3,2,2,2,2
376,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_889b80e1b70b.ttl,False,3,1,0,1,1,2,2,0,0
377,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_88c087b3e43b.ttl,False,4,1,0,2,1,1,0,3,3
378,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_88eda2ec8dcf.ttl,True,0,0,0,0,0,0,0,0,0
379,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_891b3ea550a0.ttl,True,0,1,0,1,0,0,0,0,0
380,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8a00dc329d3c.ttl,False,4,3,2,0,0,1,1,1,1
381,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8a0548fc5770.ttl,False,4,1,0,1,1,2,2,1,1
382,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8a336d5d2d6d.ttl,False,11,1,0,2,0,7,7,4,4
383,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8be8523cfa78.ttl,True,0,0,0,0,0,0,0,0,0
384,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8bf2b83a7f38.ttl,False,3,3,2,1,0,1,1,0,0
385,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8c4034ec538a.ttl,False,5,1,0,1,1,2,2,2,2
386,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8cc33107cf16.ttl,False,10,1,0,3,1,3,2,7,7
387,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8dea69c5326e.ttl,False,4,2,0,1,1,3,3,0,0
388,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8eca85666146.ttl,False,13,1,0,2,2,3,3,8,8
389,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8ee267586a8c.ttl,False,26,1,0,1,1,2,2,23,23
390,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8f6fbb01e775.ttl,False,25,1,0,3,3,12,12,10,10
391,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8f7fd7a3e3e9.ttl,False,7,1,0,1,0,7,6,1,1
392,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_8fbade113462.ttl,False,1,1,0,0,0,1,0,1,1
393,extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_900a40a30ff4.ttl,False,7,1,0,0,0,2,2,5,5
