query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
121;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_0efdf6da33d6.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.506000;0.506000;0.506000;0.505800;5;5;0.241913;0.328540
122;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_10262fb0fde1.ttl;Remaining useful life estimation;226,59,58,60,127;226,60,69,55,127;True;True;True;0.664000;0.664000;0.603800;0.584600;5;5;0.464700;0.575651
123;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_117847e3c530.ttl;Fault identification;13,246,196,203,189;13,247,202,255,216;True;True;True;0.517000;0.517000;0.514600;0.509600;5;5;0.437131;0.691168
124;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_12e0db15847a.ttl;Fault feature extraction;32,253,198,190,70;32,190,229,198,235;True;True;True;0.524000;0.524000;0.522200;0.517800;5;5;0.537472;0.596786
125;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_12e4132d369b.ttl;Fault detection;72,245,166,167,200;72,218,166,211,245;True;True;True;0.598000;0.598000;0.590800;0.590200;4;5;0.483133;0.604529
126;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_13a2395c2081.ttl;Health modelling;57,205,206,240,236;57,217,160,224,241;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.420650;0.549595
127;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_13e24977c6b6.ttl;Health assessment;221,239,153,154,193;221,239,7,104,227;True;True;True;0.536000;0.536000;0.520000;0.516600;4;5;0.435272;0.610851
128;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1489f1caf7d4.ttl;Remaining useful life estimation;204,108,97,22,21;204,68,184,97,108;True;True;True;0.596000;0.596000;0.544600;0.543200;5;5;0.476656;0.519881
129;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_14d4842dceea.ttl;Fault detection;166,167,98,20,42;166,20,34,33,44;True;True;True;0.533000;0.533000;0.525800;0.521200;4;5;0.352870;0.438909
130;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_150362587e21.ttl;Fault detection;19,72,209,211,215;19,211,44,215,46;True;True;True;0.524000;0.524000;0.509800;0.508800;5;5;0.518833;0.573555
131;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_159a8af82084.ttl;Fault detection;42,41,44,43,46;42,34,215,44,41;True;True;True;0.590000;0.590000;0.590000;0.575600;5;5;0.296792;0.447706
132;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_15d6e0f725e9.ttl;Fault detection;200,230,19,20,166;200,166,230,211,19;True;True;True;0.527000;0.527000;0.517400;0.516200;4;5;0.422650;0.548455
133;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_16259bb8b181.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
134;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1649303d03f5.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
135;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_164938fe194b.ttl;Remaining useful life estimation;127,69,226,59,58;127,208,60,69,108;True;True;True;0.552000;0.552000;0.536000;0.532000;5;5;0.413343;0.581788
136;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_171b435bdf9e.ttl;Fault feature extraction;70,18,229,17,235;70,190,229,198,235;True;True;True;0.520000;0.520000;0.511000;0.508600;4;5;0.508965;0.605755
137;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_173e989f42c4.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
138;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1762d3edd470.ttl;Health assessment;188,31,38,104,2;188,227,104,193,38;True;True;True;0.534000;0.534000;0.518400;0.516000;5;5;0.517649;0.595453
139;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_17792a3e16ba.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
140;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_17cd6a7ce0d1.ttl;Fault detection;209,211,191,42,41;209,33,211,34,44;True;True;True;0.604000;0.604000;0.603600;0.603400;5;5;0.574954;0.576161
141;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_184d608e1f84.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.562146;0.592777
142;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1850d37fbad4.ttl;Remaining useful life estimation;181,234,232,233,15;181,249,233,128,122;True;True;True;0.544000;0.544000;0.535200;0.535200;5;5;0.341788;0.562464
143;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_18cf238441be.ttl;Fault detection;42,41,44,43,46;42,195,34,19,44;True;True;True;0.534000;0.534000;0.534000;0.528800;5;5;0.296792;0.505409
144;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1996f16e00b3.ttl;Health assessment;221,213,239,153,154;221,239,7,104,227;True;True;True;0.519000;0.519000;0.517400;0.511000;4;5;0.526707;0.610851
145;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1aa5b3e6f988.ttl;Remaining useful life estimation;22,21,24,23,26;22,107,51,55,56;True;True;True;0.609000;0.609000;0.609000;0.606000;3;5;0.166842;0.375944
146;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1afce5a917c7.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
147;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1b8e16eda666.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
148;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1be481d41400.ttl;Health assessment;213,31,38,227,104;213,173,193,38,104;True;True;True;0.595000;0.595000;0.591000;0.589400;5;5;0.559500;0.611761
149;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1c251ba771a0.ttl;Fault detection;215,175,20,245,166;215,175,44,209,47;True;True;True;0.595000;0.595000;0.590200;0.587800;5;5;0.453648;0.521136
150;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1d38dce714eb.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
151;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1d50f4186005.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.562146;0.592777
152;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1de7d146cbcc.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
153;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1dfb91166b11.ttl;Fault detection;230,209,211,191,19;230,211,41,218,209;True;True;True;0.519000;0.519000;0.517000;0.512400;5;5;0.486777;0.591638
154;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1dfe564c9a8c.ttl;Remaining useful life estimation;127,226,97,69,169;127,208,69,226,169;True;True;True;0.519000;0.519000;0.518800;0.518000;5;5;0.422438;0.525007
155;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1e325e1b6ca0.ttl;Fault detection;200,72,195,42,41;200,44,34,33,41;True;True;True;0.517000;0.517000;0.516200;0.515400;5;5;0.460071;0.461273
156;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1e54a6d33b60.ttl;Fault detection;42,41,44,43,46;42,20,34,44,41;True;True;True;0.540000;0.540000;0.540000;0.535400;5;5;0.296792;0.432974
157;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1e7646977023.ttl;Health modelling;71,91,168,236,174;71,260,179,168,12;True;True;True;0.600000;0.600000;0.593000;0.591000;5;5;0.398801;0.564305
158;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_1ef6273f524a.ttl;Remaining useful life estimation;223,222,184,35,37;223,222,184,120,30;True;True;True;0.600000;0.600000;0.598000;0.598000;5;5;0.533472;0.562200
159;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_200b31896355.ttl;Fault detection;72,215,166,167,98;72,218,166,211,230;True;True;True;0.527000;0.527000;0.510200;0.507600;4;5;0.430355;0.607158
160;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_207c2f61486e.ttl;Fault detection;98,209,42,41,44;98,209,42,44,34;True;True;True;0.501000;0.501000;0.500200;0.500200;5;5;0.430744;0.451015
161;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2087e3707b95.ttl;Fault detection;218,209,42,41,44;218,34,19,42,44;True;True;True;0.578000;0.578000;0.577200;0.577200;5;5;0.547752;0.561978
162;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2090c159abe1.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
163;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_20954c1af19d.ttl;Remaining useful life estimation;95,96,122,123,82;95,122,81,232,123;True;True;True;0.714000;0.714000;0.693000;0.676800;4;5;0.478031;0.564277
164;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_209acc5bf5ca.ttl;Fault detection;209,211,191,200,215;209,166,211,215,218;True;True;True;0.604000;0.604000;0.600800;0.595800;5;5;0.485599;0.609659
165;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2188ec61f052.ttl;Fault detection;72,230,215,166,167;72,218,44,230,42;True;True;True;0.527000;0.527000;0.512400;0.511200;4;5;0.469987;0.572343
166;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_21b5422495b4.ttl;Fault detection;245,209,20,211,191;245,211,41,209,34;True;True;True;0.521000;0.521000;0.515400;0.514200;5;5;0.503888;0.580088
167;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_21bd9d788c78.ttl;One step future state forecast;10,131,132,135,133;10,134,132,106,135;True;True;True;0.578000;0.578000;0.578000;0.577800;5;5;0.328540;0.365515
168;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_21f5994b1922.ttl;Fault detection;200,166,167,98,230;200,166,230,34,33;True;True;True;0.527000;0.527000;0.522600;0.519400;4;5;0.439524;0.482622
169;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_22617f0051a2.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.349074;0.328540
170;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2313ca9c6aa6.ttl;Remaining useful life estimation;204,35,37,36,22;204,36,21,35,119;True;True;True;0.517000;0.517000;0.517000;0.517000;5;5;0.418042;0.473296
171;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_23354065a3d2.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
172;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_24a3a2cce978.ttl;Fault detection;42,41,44,43,46;42,230,34,19,44;True;True;True;0.593000;0.593000;0.593000;0.593000;5;5;0.296792;0.461336
173;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_24b4f118581d.ttl;Fault detection;98,200,72,20,230;98,218,211,215,200;True;True;True;0.513000;0.513000;0.508400;0.506200;5;5;0.348494;0.594953
174;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_24ff1d69286e.ttl;Fault detection;195,42,41,44,43;195,44,19,34,33;True;True;True;0.515000;0.515000;0.506200;0.506200;5;5;0.471342;0.502327
175;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_258e3e8931aa.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.595000;0.595000;0.595000;0.595000;4;5;0.268100;0.290129
176;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_25ab5d9cebe4.ttl;Remaining useful life estimation;107,256,92,147,148;107,223,92,208,149;True;True;True;0.590000;0.590000;0.590000;0.588600;5;5;0.414143;0.581694
177;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2676d75af134.ttl;Fault detection;42,41,44,43,46;42,34,19,44,41;True;True;True;0.590000;0.590000;0.590000;0.575000;5;5;0.296792;0.432974
178;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_274a592d6e6a.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.562146;0.592777
179;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_27ad2a70e827.ttl;Fault detection;215,19,42,41,44;215,34,19,42,44;True;True;True;0.536000;0.536000;0.521000;0.521000;5;5;0.466775;0.496553
180;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_27df4a5e3a93.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
181;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_282a78718eb1.ttl;Fault detection;42,41,44,43,46;42,200,34,19,44;True;True;True;0.605000;0.605000;0.605000;0.600200;5;5;0.296792;0.488710
182;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2881f791711d.ttl;Remaining useful life estimation;59,58,60,222,184;59,60,184,120,30;True;True;True;0.531000;0.531000;0.531000;0.528600;5;5;0.460214;0.528844
183;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2904db2538a7.ttl;Fault feature extraction;32,253,198,17,27;32,190,229,198,235;True;True;True;0.515000;0.515000;0.512200;0.507800;5;5;0.450663;0.596786
184;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_29117213505d.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.424603;0.596786
185;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_29f76b527a2b.ttl;Fault feature extraction;70,32,17,253,198;70,190,229,198,235;True;True;True;0.524000;0.524000;0.516800;0.513200;5;5;0.445912;0.605755
186;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2b6e75ab029f.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
187;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2c4885be8796.ttl;Fault detection;42,41,44,43,46;42,200,34,44,41;True;True;True;0.645000;0.645000;0.645000;0.637800;5;5;0.296792;0.463518
188;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2cbf6784d2e3.ttl;Remaining useful life estimation;204,222,184,8,178;204,222,184,242,122;True;True;True;0.521000;0.521000;0.519000;0.518600;4;5;0.434510;0.624188
189;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2cfb118e9d92.ttl;Fault detection;42,41,44,43,46;42,200,34,44,41;True;True;True;0.559000;0.559000;0.559000;0.552600;5;5;0.296792;0.463518
190;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2d91c598af4f.ttl;Fault detection;200,19,166,167,20;200,166,230,19,34;True;True;True;0.527000;0.527000;0.515600;0.514800;3;5;0.433541;0.467939
191;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2db1655d31a6.ttl;Remaining useful life estimation;127,226,69,225,169;127,15,226,242,69;True;True;True;0.523000;0.523000;0.521000;0.520600;5;5;0.465527;0.575039
192;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_2f1204323191.ttl;Remaining useful life estimation;157,158,156,181,263;157,16,122,242,232;True;True;True;0.591000;0.591000;0.590800;0.590200;3;5;0.444231;0.548230
193;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_30228a3c2349.ttl;Remaining useful life estimation;181,234,232,233,15;181,249,233,128,122;True;True;True;0.544000;0.544000;0.535200;0.535200;5;5;0.341788;0.562464
194;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_30ddca7feb40.ttl;Health assessment;173,188,7,177,221;173,213,221,193,7;True;True;True;0.515000;0.515000;0.512400;0.508800;4;5;0.464530;0.592810
195;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3252fa8ca6bb.ttl;Fault detection;19,175,72,218,245;19,218,44,34,33;True;True;True;0.591000;0.591000;0.590400;0.587800;5;5;0.431463;0.558946
196;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_344967ac8b3f.ttl;Fault detection;215,72,20,200,195;215,200,166,218,20;True;True;True;0.598000;0.598000;0.592600;0.588000;5;5;0.388407;0.584033
197;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_34747f2051b2.ttl;Remaining useful life estimation;97,35,37,36,28;97,36,35,115,37;True;True;True;0.604000;0.604000;0.596800;0.596800;4;5;0.284713;0.299631
198;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_3586d03d85ef.ttl;Health assessment;221,73,213,31,38;221,239,213,31,104;True;True;True;0.555000;0.555000;0.542800;0.533000;5;5;0.441159;0.592777
199;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_359c9220d540.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
200;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_35ed82347e21.ttl;Remaining useful life estimation;181,35,37,36,28;181,111,36,30,37;True;True;True;0.520000;0.520000;0.516000;0.516000;4;5;0.413595;0.448287
201;extraction_papers\ontocast_runs\run_500_20260710_185042\output\facts_35eebb7b7afe.ttl;Fault feature extraction;231,70,235,190,32;231,190,229,198,235;True;True;True;0.506000;0.506000;0.504200;0.503800;5;5;0.529683;0.602278
